,CARRIER,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE,status,TimeBIn2,total
479964,AA,NY,604,-1,725,3,81,187,early,7,1
479965,AA,NY,552,-13,704,-16,72,187,early,6,1
479966,AA,NY,555,-10,713,-7,78,187,early,6,1
479967,AA,NY,557,-8,713,-7,76,187,early,6,1
480692,AA,TX,1154,24,1539,46,285,1562,late,12,1
480693,AA,TX,1125,-5,1441,-12,256,1562,early,12,1
480694,AA,TX,1126,-4,1443,-10,257,1562,early,12,1
480695,AA,TX,1130,0,1541,48,311,1562,late,12,1
480696,AA,TX,1202,32,1526,33,264,1562,late,13,1
480697,AA,TX,1134,4,1452,-1,258,1562,early,12,1
480698,AA,TX,1127,-3,1455,2,268,1562,early,12,1
480699,AA,TX,1129,-1,1516,23,287,1562,late,12,1
480700,AA,TX,1124,-6,1459,6,275,1562,late,12,1
480701,AA,TX,1126,-4,1503,10,277,1562,late,12,1
480702,AA,TX,1123,-7,1445,-8,262,1562,early,12,1
480703,AA,TX,1130,0,1428,-25,238,1562,early,12,1
480704,AA,TX,1130,0,1453,0,263,1562,early,12,1
480705,AA,TX,1210,40,1523,30,253,1562,late,13,1
480706,AA,TX,1206,36,1458,5,232,1562,late,13,1
480707,AA,TX,1138,8,1456,3,258,1562,early,12,1
480708,AA,TX,1846,436,2219,446,273,1562,late,19,1
480709,AA,TX,1126,-4,1437,-16,251,1562,early,12,1
480710,AA,TX,1300,90,1647,114,287,1562,late,14,1
480711,AA,TX,1202,32,1521,28,259,1562,late,13,1
480712,AA,TX,1126,-4,1449,-4,263,1562,early,12,1
480713,AA,TX,1130,0,1421,-32,231,1562,early,12,1
480714,AA,TX,1130,0,1438,-15,248,1562,early,12,1
480715,AA,TX,1123,-7,1433,-20,250,1562,early,12,1
480716,AA,TX,1121,-9,1454,1,273,1562,early,12,1
480717,AA,TX,1128,-2,1423,-30,235,1562,early,12,1
480718,AA,TX,1141,11,1431,-22,230,1562,early,12,1
481937,AA,TX,551,-4,927,-2,276,1562,early,6,1
481938,AA,TX,553,-2,924,-5,271,1562,early,6,1
481939,AA,TX,553,-2,959,30,306,1562,late,6,1
481940,AA,TX,553,-2,936,7,283,1562,late,6,1
481941,AA,TX,551,-4,910,-19,259,1562,early,6,1
481942,AA,TX,547,-8,924,-5,277,1562,early,6,1
481943,AA,TX,550,-5,939,10,289,1562,late,6,1
481944,AA,TX,549,-6,921,-8,272,1562,early,6,1
481945,AA,TX,551,-4,938,9,287,1562,late,6,1
481946,AA,TX,550,-5,847,-42,237,1562,early,6,1
481947,AA,TX,552,-3,925,-4,273,1562,early,6,1
481948,AA,TX,551,-4,922,-7,271,1562,early,6,1
481949,AA,TX,555,0,912,-17,257,1562,early,6,1
481950,AA,TX,557,2,851,-38,234,1562,early,6,1
481951,AA,TX,601,6,930,1,269,1562,early,7,1
481952,AA,TX,554,-1,914,-15,260,1562,early,6,1
481953,AA,TX,551,-4,907,-22,256,1562,early,6,1
481954,AA,TX,750,115,1115,106,265,1562,late,8,1
481955,AA,TX,628,33,1001,32,273,1562,late,7,1
481956,AA,TX,556,1,934,5,278,1562,late,6,1
481957,AA,TX,551,-4,908,-21,257,1562,early,6,1
481958,AA,TX,545,-10,909,-20,264,1562,early,6,1
481959,AA,TX,549,-6,919,-10,270,1562,early,6,1
481960,AA,TX,550,-5,926,-3,276,1562,early,6,1
481961,AA,TX,553,-2,929,0,276,1562,early,6,1
481962,AA,TX,548,-7,845,-44,237,1562,early,6,1
482104,AA,TX,947,-8,1250,-27,243,1562,early,10,1
482105,AA,TX,940,-15,1326,9,286,1562,late,10,1
482106,AA,TX,948,-7,1301,-16,253,1562,early,10,1
482190,AA,IL,1221,72,1401,62,160,867,late,13,1
482191,AA,IL,1115,6,1247,-12,152,867,early,12,1
482192,AA,IL,1101,-8,1247,-12,166,867,early,12,1
482752,AA,TX,651,1,1020,-10,269,1562,early,7,1
482753,AA,TX,649,-1,1024,-6,275,1562,early,7,1
482754,AA,TX,647,-3,1017,-13,270,1562,early,7,1
482755,AA,TX,645,-5,1052,22,307,1562,late,7,1
482756,AA,TX,645,-5,1048,18,303,1562,late,7,1
482757,AA,TX,644,-6,1015,-15,271,1562,early,7,1
482758,AA,TX,647,-3,1050,20,303,1562,late,7,1
482759,AA,TX,648,-2,1019,-11,271,1562,early,7,1
482760,AA,TX,645,-5,1030,0,285,1562,early,7,1
482761,AA,TX,659,9,1031,1,272,1562,early,7,1
482762,AA,TX,647,-3,1020,-10,273,1562,early,7,1
482763,AA,TX,646,-4,1022,-8,276,1562,early,7,1
482764,AA,TX,647,-3,1010,-20,263,1562,early,7,1
482765,AA,TX,647,-3,952,-38,245,1562,early,7,1
482766,AA,TX,647,-3,955,-35,248,1562,early,7,1
482767,AA,TX,652,2,944,-46,232,1562,early,7,1
482768,AA,TX,650,0,1011,-19,261,1562,early,7,1
482769,AA,TX,648,-2,958,-32,250,1562,early,7,1
482770,AA,TX,647,-3,959,-31,252,1562,early,7,1
482771,AA,TX,816,86,1158,88,282,1562,late,9,1
482772,AA,TX,715,25,1100,30,285,1562,late,8,1
482773,AA,TX,645,-5,1013,-17,268,1562,early,7,1
482774,AA,TX,647,-3,950,-40,243,1562,early,7,1
482775,AA,TX,645,-5,1007,-23,262,1562,early,7,1
482776,AA,TX,649,-1,1007,-23,258,1562,early,7,1
482777,AA,TX,645,-5,1028,-2,283,1562,early,7,1
482778,AA,TX,648,-2,956,-34,248,1562,early,7,1
482779,AA,TX,647,-3,949,-41,242,1562,early,7,1
483357,AA,IL,1322,34,1459,29,157,867,late,14,1
483358,AA,IL,1237,-11,1429,-1,172,867,early,13,1
483359,AA,IL,1247,-1,1427,-3,160,867,early,13,1
485072,AA,FL,2010,52,2308,17,178,1258,late,21,1
485073,AA,FL,1909,-9,2236,-15,207,1258,early,20,1
485074,AA,FL,1911,-7,2219,-32,188,1258,early,20,1
485208,AA,FL,1941,31,2343,54,242,1258,late,20,1
485209,AA,FL,1935,25,2243,-6,188,1258,early,20,1
485210,AA,FL,1910,0,2248,-1,218,1258,early,20,1
485211,AA,FL,1903,-7,2231,-18,208,1258,early,20,1
485212,AA,FL,1910,0,2249,0,219,1258,early,20,1
485213,AA,FL,1944,34,2320,31,216,1258,late,20,1
485214,AA,FL,1903,-7,2226,-23,203,1258,early,20,1
485215,AA,FL,1916,6,2243,-6,207,1258,early,20,1
485216,AA,FL,2027,77,2350,61,203,1258,late,21,1
485217,AA,FL,1901,-9,2229,-20,208,1258,early,20,1
485218,AA,FL,1902,-8,2251,2,229,1258,early,20,1
485219,AA,FL,1925,15,2258,9,213,1258,late,20,1
485220,AA,FL,1908,-2,2224,-25,196,1258,early,20,1
485221,AA,FL,1910,0,2253,4,223,1258,early,20,1
485222,AA,FL,1956,46,14,85,258,1258,late,20,1
485223,AA,FL,2004,54,2259,10,175,1258,late,21,1
485224,AA,FL,1935,25,2318,29,223,1258,late,20,1
485225,AA,FL,1905,-5,2245,-4,220,1258,early,20,1
485226,AA,FL,1957,47,2317,28,200,1258,late,20,1
485227,AA,FL,1942,32,2324,35,222,1258,late,20,1
485228,AA,FL,1908,-2,2219,-30,191,1258,early,20,1
485229,AA,FL,1903,-7,2229,-20,206,1258,early,20,1
485230,AA,FL,2003,53,2321,32,198,1258,late,21,1
485231,AA,FL,1903,-7,2220,-29,197,1258,early,20,1
485232,AA,FL,1912,2,2225,-24,193,1258,early,20,1
485233,AA,FL,2004,54,2346,57,222,1258,late,21,1
485234,AA,FL,1905,-5,2317,28,252,1258,late,20,1
485235,AA,FL,1914,4,2303,14,229,1258,late,20,1
487846,AA,TX,1601,-2,1912,-13,251,1562,early,17,1
487847,AA,TX,1558,-5,1926,1,268,1562,early,16,1
487848,AA,TX,1600,-3,1907,-18,247,1562,early,17,1
488833,AA,FL,1720,15,2045,0,205,1258,early,18,1
488834,AA,FL,1702,-3,2024,-21,202,1258,early,18,1
488835,AA,FL,1657,-8,2013,-32,196,1258,early,17,1
488836,AA,FL,1708,3,2040,-5,212,1258,early,18,1
488837,AA,FL,1701,-4,2059,14,238,1258,late,18,1
488838,AA,FL,1741,36,2108,23,207,1258,late,18,1
488839,AA,FL,1658,-7,2030,-15,212,1258,early,17,1
488840,AA,FL,1658,-7,2038,-7,220,1258,early,17,1
488841,AA,FL,1701,-4,2033,-12,212,1258,early,18,1
488842,AA,FL,1655,-10,2049,4,234,1258,early,17,1
488843,AA,FL,1705,0,2049,4,224,1258,early,18,1
488844,AA,FL,1700,-5,2042,-3,222,1258,early,18,1
488845,AA,FL,1703,-2,2025,-20,202,1258,early,18,1
488846,AA,FL,1857,112,2234,109,217,1258,late,19,1
488847,AA,FL,1712,7,2203,78,291,1258,late,18,1
488848,AA,FL,1923,138,2236,111,193,1258,late,20,1
488849,AA,FL,1739,34,2118,33,219,1258,late,18,1
488850,AA,FL,1745,40,2132,47,227,1258,late,18,1
488851,AA,FL,1948,163,2252,127,184,1258,late,20,1
488852,AA,FL,1709,4,2044,-1,215,1258,early,18,1
488853,AA,FL,1706,1,2020,-25,194,1258,early,18,1
488854,AA,FL,1655,-10,2019,-26,204,1258,early,17,1
488855,AA,FL,1703,-2,2029,-16,206,1258,early,18,1
488856,AA,FL,1658,-7,2026,-19,208,1258,early,17,1
488857,AA,FL,1703,-2,2027,-18,204,1258,early,18,1
488858,AA,FL,1702,-3,2100,15,238,1258,late,18,1
488859,AA,FL,1702,-3,2128,43,266,1258,late,18,1
488860,AA,FL,1729,24,2114,29,225,1258,late,18,1
489154,AA,FL,750,0,1102,-30,192,1258,early,8,1
489155,AA,FL,745,-5,1118,-14,213,1258,early,8,1
489156,AA,FL,747,-3,1122,-10,215,1258,early,8,1
489157,AA,FL,745,-5,1103,-29,198,1258,early,8,1
489158,AA,FL,749,-1,1128,-4,219,1258,early,8,1
489159,AA,FL,757,7,1129,-3,212,1258,early,8,1
489160,AA,FL,1207,257,1536,244,209,1258,late,13,1
489161,AA,FL,748,-2,1117,-15,209,1258,early,8,1
489162,AA,FL,748,-2,1107,-25,199,1258,early,8,1
489163,AA,FL,744,-6,1107,-25,203,1258,early,8,1
489164,AA,FL,744,-6,1109,-23,205,1258,early,8,1
489165,AA,FL,748,-2,1111,-21,203,1258,early,8,1
489166,AA,FL,744,-6,1059,-33,195,1258,early,8,1
489167,AA,FL,748,-2,1128,-4,220,1258,early,8,1
489168,AA,FL,748,-2,1107,-25,199,1258,early,8,1
489169,AA,FL,754,4,1118,-14,204,1258,early,8,1
489170,AA,FL,747,-3,1117,-15,210,1258,early,8,1
489171,AA,FL,749,-1,1140,8,231,1258,late,8,1
489172,AA,FL,745,-5,1102,-30,197,1258,early,8,1
489173,AA,FL,748,-2,1104,-28,196,1258,early,8,1
489174,AA,FL,806,16,1139,7,213,1258,late,9,1
489175,AA,FL,745,-5,1121,-11,216,1258,early,8,1
489176,AA,FL,745,-5,1122,-10,217,1258,early,8,1
489177,AA,FL,747,-3,1107,-25,200,1258,early,8,1
489178,AA,FL,750,0,1113,-19,203,1258,early,8,1
489179,AA,FL,746,-4,1118,-14,212,1258,early,8,1
489180,AA,FL,749,-1,1131,-1,222,1258,early,8,1
489181,AA,FL,744,-6,1131,-1,227,1258,early,8,1
489182,AA,FL,752,2,1119,-1,207,1258,early,8,1
489183,AA,FL,751,1,1122,2,211,1258,early,8,1
489184,AA,FL,927,97,1244,84,197,1258,late,10,1
490030,AA,IL,1534,-11,1712,-30,158,867,early,16,1
490031,AA,IL,1532,-13,1717,-25,165,867,early,16,1
490032,AA,IL,1539,-6,1709,-33,150,867,early,16,1
491017,AA,TX,807,-6,1111,-29,244,1562,early,9,1
491018,AA,TX,808,-5,1128,-12,260,1562,early,9,1
491019,AA,TX,808,-5,1116,-24,248,1562,early,9,1
491692,AA,FL,1311,131,1641,121,210,1258,late,14,1
491693,AA,FL,1056,-4,1416,-24,200,1258,early,11,1
491694,AA,FL,1055,-5,1408,-32,193,1258,early,11,1
491695,AA,FL,1057,-3,1422,-18,205,1258,early,11,1
491696,AA,FL,1058,-2,1430,-10,212,1258,early,11,1
491697,AA,FL,1058,-2,1427,-13,209,1258,early,11,1
491698,AA,FL,1055,-5,1435,-5,220,1258,early,11,1
491699,AA,FL,1059,-1,1419,-21,200,1258,early,11,1
491700,AA,FL,1150,50,1501,21,191,1258,late,12,1
491701,AA,FL,1106,6,1443,3,217,1258,early,12,1
491702,AA,FL,1058,-2,1435,-5,217,1258,early,11,1
491703,AA,FL,1100,0,1447,7,227,1258,late,12,1
491704,AA,FL,1059,-1,1424,-16,205,1258,early,11,1
491705,AA,FL,1054,-6,1413,-27,199,1258,early,11,1
491706,AA,FL,1058,-2,1415,-25,197,1258,early,11,1
491707,AA,FL,1141,41,1436,-4,175,1258,early,12,1
491708,AA,FL,1113,13,1425,-15,192,1258,early,12,1
491709,AA,FL,1216,76,1553,73,217,1258,late,13,1
491710,AA,FL,1059,-1,1423,-17,204,1258,early,11,1
491711,AA,FL,1101,1,1423,-17,202,1258,early,12,1
491712,AA,FL,1121,21,1457,17,216,1258,late,12,1
491713,AA,FL,1056,-4,1416,-24,200,1258,early,11,1
491714,AA,FL,1052,-8,1420,-20,208,1258,early,11,1
491715,AA,FL,1056,-4,1419,-21,203,1258,early,11,1
491716,AA,FL,1103,3,1422,-18,199,1258,early,12,1
491717,AA,FL,1100,0,1445,5,225,1258,late,12,1
491718,AA,FL,1054,-6,1529,49,275,1258,late,11,1
491719,AA,FL,1100,0,1450,10,230,1258,late,12,1
491989,AA,TX,610,-5,905,-29,235,1562,early,7,1
491990,AA,TX,608,-7,921,-13,253,1562,early,7,1
491991,AA,TX,606,-9,918,-16,252,1562,early,7,1
492551,AA,IL,1352,-4,1547,-8,175,867,early,14,1
492552,AA,IL,1350,-6,1552,-3,182,867,early,14,1
492553,AA,IL,1355,-1,1608,13,193,867,late,14,1
492554,AA,IL,1351,-5,1612,17,201,867,late,14,1
492555,AA,IL,1408,12,1609,14,181,867,late,15,1
492556,AA,IL,1354,-2,1538,-17,164,867,early,14,1
492557,AA,IL,1349,-7,1605,10,196,867,late,14,1
492558,AA,IL,1356,0,1550,-5,174,867,early,14,1
492559,AA,IL,1349,-7,1547,-8,178,867,early,14,1
492560,AA,IL,1346,-10,1546,-9,180,867,early,14,1
492561,AA,IL,1354,-2,1545,-10,171,867,early,14,1
492562,AA,IL,1350,-6,1549,-6,179,867,early,14,1
492563,AA,IL,1402,6,1540,-15,158,867,early,15,1
492564,AA,IL,1353,-3,1531,-24,158,867,early,14,1
492565,AA,IL,1419,23,1620,25,181,867,late,15,1
492566,AA,IL,1414,18,1609,14,175,867,late,15,1
492567,AA,IL,1351,-5,1546,-9,175,867,early,14,1
492568,AA,IL,1423,27,1605,10,162,867,late,15,1
492569,AA,IL,1354,-2,1547,-8,173,867,early,14,1
492570,AA,IL,1525,89,1727,92,182,867,late,16,1
492571,AA,IL,1516,80,1656,61,160,867,late,16,1
492572,AA,IL,1353,-3,1534,-21,161,867,early,14,1
492573,AA,IL,1352,-4,1543,-12,171,867,early,14,1
492574,AA,IL,1350,-6,1529,-26,159,867,early,14,1
492834,AA,FL,616,-5,938,-27,202,1258,early,7,1
492835,AA,FL,618,-3,950,-15,212,1258,early,7,1
492836,AA,FL,620,-1,942,-23,202,1258,early,7,1
492837,AA,FL,618,-3,959,-6,221,1258,early,7,1
492838,AA,FL,617,-4,958,-7,221,1258,early,7,1
492839,AA,FL,622,1,954,-11,212,1258,early,7,1
492840,AA,FL,615,-6,938,-27,203,1258,early,7,1
492841,AA,FL,615,-6,1000,-5,225,1258,early,7,1
492842,AA,FL,613,-8,957,-8,224,1258,early,7,1
492843,AA,FL,618,-3,959,-6,221,1258,early,7,1
492844,AA,FL,614,-7,955,-10,221,1258,early,7,1
492845,AA,FL,614,-7,936,-29,202,1258,early,7,1
492846,AA,FL,614,-7,936,-29,202,1258,early,7,1
492847,AA,FL,615,-6,949,-16,214,1258,early,7,1
492848,AA,FL,709,48,1025,20,196,1258,late,8,1
492849,AA,FL,619,-2,949,-16,210,1258,early,7,1
492850,AA,FL,616,-5,931,-34,195,1258,early,7,1
492851,AA,FL,616,-5,933,-32,197,1258,early,7,1
492852,AA,FL,616,-5,934,-31,198,1258,early,7,1
492853,AA,FL,653,32,1013,8,200,1258,late,7,1
492854,AA,FL,615,-6,942,-23,207,1258,early,7,1
492855,AA,FL,618,-3,1008,3,230,1258,early,7,1
492856,AA,FL,616,-5,944,-21,208,1258,early,7,1
492857,AA,FL,733,72,1100,55,207,1258,late,8,1
492858,AA,FL,618,-3,1005,0,227,1258,early,7,1
492859,AA,FL,618,-3,1010,5,232,1258,late,7,1
492860,AA,FL,614,-7,956,-9,222,1258,early,7,1
492861,AA,FL,621,-9,936,-26,195,1258,early,7,1
492862,AA,FL,626,-4,1002,0,216,1258,early,7,1
492863,AA,FL,624,-6,942,-20,198,1258,early,7,1
494531,AA,IL,1948,-1,2254,74,246,867,late,20,1
494532,AA,IL,2109,80,2303,83,174,867,late,22,1
494533,AA,IL,1943,-6,2211,31,208,867,late,20,1
494534,AA,IL,1943,-6,2157,17,194,867,late,20,1
494535,AA,IL,1951,2,2132,-8,161,867,early,20,1
494536,AA,IL,1946,-3,2128,-12,162,867,early,20,1
494537,AA,IL,1949,0,2133,-7,164,867,early,20,1
494538,AA,IL,2103,74,2255,75,172,867,late,22,1
494539,AA,IL,1946,-3,2140,0,174,867,early,20,1
494540,AA,IL,1943,-6,2141,1,178,867,early,20,1
494541,AA,IL,1952,3,2134,-6,162,867,early,20,1
494542,AA,IL,1948,-1,2144,4,176,867,early,20,1
494543,AA,IL,2213,144,8,148,175,867,late,23,1
494544,AA,IL,1951,2,2150,10,179,867,late,20,1
494545,AA,IL,1955,6,2203,23,188,867,late,20,1
494546,AA,IL,2003,14,2204,24,181,867,late,21,1
494547,AA,IL,1957,8,2152,12,175,867,late,20,1
494548,AA,IL,1951,2,2200,20,189,867,late,20,1
494549,AA,IL,2010,21,2155,15,165,867,late,21,1
494550,AA,IL,1955,6,2130,-10,155,867,early,20,1
494551,AA,IL,1945,-4,2131,-9,166,867,early,20,1
494552,AA,IL,2005,16,2200,20,175,867,late,21,1
494553,AA,IL,2001,12,2143,3,162,867,early,21,1
497178,AA,NY,1944,69,2051,44,67,187,late,20,1
497179,AA,NY,1831,-4,1957,-10,86,187,early,19,1
497180,AA,NY,1827,-8,1956,-11,89,187,early,19,1
497299,AA,IL,1920,82,2213,133,233,867,late,20,1
497300,AA,IL,1828,30,2022,22,174,867,late,19,1
497301,AA,IL,1747,-11,2007,7,200,867,late,18,1
497302,AA,IL,1755,-3,1951,-9,176,867,early,18,1
497303,AA,IL,1804,6,1949,-11,165,867,early,19,1
497304,AA,IL,1806,8,1952,-8,166,867,early,19,1
497305,AA,IL,1802,4,1954,-6,172,867,early,19,1
497306,AA,IL,1750,-8,2005,5,195,867,late,18,1
497307,AA,IL,1752,-6,2002,2,190,867,early,18,1
497308,AA,IL,1805,7,1951,-9,166,867,early,19,1
497309,AA,IL,1858,60,2056,56,178,867,late,19,1
497310,AA,IL,1757,-1,2000,0,183,867,early,18,1
497311,AA,IL,1906,68,2044,44,158,867,late,20,1
497312,AA,IL,1839,41,2118,78,219,867,late,19,1
497313,AA,IL,2012,134,2159,119,167,867,late,21,1
497314,AA,IL,1755,-3,2015,15,200,867,late,18,1
497315,AA,IL,1759,1,2047,47,228,867,late,18,1
497316,AA,IL,1832,34,2026,26,174,867,late,19,1
497317,AA,IL,1811,13,2031,31,200,867,late,19,1
497318,AA,IL,1758,0,2013,13,195,867,late,18,1
497319,AA,IL,1751,-7,2000,0,189,867,early,18,1
497320,AA,IL,2007,129,2148,108,161,867,late,21,1
497321,AA,IL,1800,2,1950,-10,170,867,early,19,1
497322,AA,IL,1803,5,2016,16,193,867,late,19,1
497323,AA,IL,1824,26,2013,13,169,867,late,19,1
497324,AA,IL,1824,26,2018,18,174,867,late,19,1
497325,AA,IL,1832,34,2008,8,156,867,late,19,1
497542,AA,IL,450,-10,635,-15,165,867,early,5,1
497543,AA,IL,453,-7,640,-10,167,867,early,5,1
497544,AA,IL,455,-5,637,-13,162,867,early,5,1
498150,AA,TX,1259,19,1626,27,267,1562,late,13,1
498151,AA,TX,1238,-2,1545,-14,247,1562,early,13,1
498152,AA,TX,1239,-1,1541,-18,242,1562,early,13,1
501559,AA,FL,520,5,836,-9,196,1258,early,6,1
501560,AA,FL,544,29,856,11,192,1258,late,6,1
501561,AA,FL,514,-1,813,-32,179,1258,early,6,1
501562,AA,FL,517,2,839,-6,202,1258,early,6,1
501563,AA,FL,509,-6,843,-2,214,1258,early,6,1
501564,AA,FL,515,0,847,2,212,1258,early,6,1
501565,AA,FL,517,2,852,7,215,1258,late,6,1
501566,AA,FL,511,-4,828,-17,197,1258,early,6,1
501567,AA,FL,518,3,839,-6,201,1258,early,6,1
501568,AA,FL,512,-3,833,-12,201,1258,early,6,1
501569,AA,FL,516,1,857,12,221,1258,late,6,1
501570,AA,FL,514,-1,833,-12,199,1258,early,6,1
501571,AA,FL,510,-5,823,-22,193,1258,early,6,1
501572,AA,FL,510,-5,831,-14,201,1258,early,6,1
501573,AA,FL,519,4,840,-5,201,1258,early,6,1
501574,AA,FL,515,0,815,-30,180,1258,early,6,1
501575,AA,FL,514,-1,822,-23,188,1258,early,6,1
501576,AA,FL,513,-2,827,-18,194,1258,early,6,1
501577,AA,FL,511,-4,822,-23,191,1258,early,6,1
501578,AA,FL,509,-6,837,-8,208,1258,early,6,1
501579,AA,FL,527,12,844,-1,197,1258,early,6,1
501580,AA,FL,514,-1,842,-3,208,1258,early,6,1
501581,AA,FL,512,-3,904,19,232,1258,late,6,1
501582,AA,FL,514,-1,835,-10,201,1258,early,6,1
501583,AA,FL,514,-1,844,-1,210,1258,early,6,1
501584,AA,FL,512,-3,834,-11,202,1258,early,6,1
501585,AA,FL,652,97,1033,108,221,1258,late,7,1
501586,AA,FL,511,-4,902,17,231,1258,late,6,1
501587,AA,FL,512,-3,827,-10,195,1258,early,6,1
501588,AA,FL,512,-3,829,-8,197,1258,early,6,1
501589,AA,FL,514,-1,823,-14,189,1258,early,6,1
505061,AS,WA,1844,4,2219,10,395,2496,late,19,1
505068,AS,WA,754,14,1226,76,452,2496,late,8,1
505073,AS,OR,1703,-2,2035,-7,392,2537,early,18,1
506382,AS,CA,1800,-10,2158,8,418,2588,late,19,1
506444,AS,WA,1833,-7,2208,-1,395,2496,early,19,1
506455,AS,OR,1700,-5,2045,3,405,2537,early,18,1
507045,AS,CA,121,431,524,454,423,2588,late,2,1
507113,AS,WA,1832,-8,2159,-10,387,2496,early,19,1
507119,AS,WA,738,-2,1105,-5,387,2496,early,8,1
507552,AS,CA,1825,-5,2121,-39,356,2588,early,19,1
507618,AS,WA,1859,4,2224,7,385,2496,late,19,1
507627,AS,WA,802,2,1114,-9,372,2496,early,9,1
507635,AS,OR,1718,3,2104,26,406,2537,late,18,1
508023,AS,CA,1828,-2,2152,-8,384,2588,early,19,1
508101,AS,WA,1915,20,2225,8,370,2496,late,20,1
508108,AS,WA,755,-5,1113,-10,378,2496,early,8,1
508116,AS,OR,1709,-6,2040,2,391,2537,early,18,1
508384,AS,WA,1900,5,2225,8,385,2496,late,20,1
508398,AS,OR,1731,16,2050,12,379,2537,late,18,1
508765,AS,CA,1826,-4,2206,6,400,2588,late,19,1
508840,AS,WA,1905,10,2213,-4,368,2496,early,20,1
508849,AS,WA,757,-3,1126,3,389,2496,early,8,1
508857,AS,OR,1708,-7,2024,-14,376,2537,early,18,1
509233,AS,CA,1839,9,2202,2,383,2588,early,19,1
509308,AS,WA,1856,1,2236,19,400,2496,late,19,1
509317,AS,WA,751,-9,1129,6,398,2496,late,8,1
509554,AS,CA,1838,8,2120,-40,342,2588,early,19,1
509633,AS,WA,2105,130,136,199,451,2496,late,22,1
509642,AS,WA,756,-4,1135,12,399,2496,late,8,1
509650,AS,OR,1707,-8,2115,37,428,2537,late,18,1
509954,AS,OR,1715,0,2048,10,393,2537,late,18,1
510319,AS,CA,1829,-1,2159,-1,390,2588,early,19,1
510390,AS,WA,1852,-3,2235,18,403,2496,late,19,1
510399,AS,WA,759,-1,1140,17,401,2496,late,8,1
510407,AS,OR,1709,-6,2036,-2,387,2537,early,18,1
510776,AS,CA,1817,-13,2133,-27,376,2588,early,19,1
510850,AS,WA,1851,-4,2157,-20,366,2496,early,19,1
510859,AS,WA,757,-3,1105,-18,368,2496,early,8,1
510867,AS,OR,1709,-6,2021,-17,372,2537,early,18,1
511008,AS,CA,1827,-3,2254,54,447,2588,late,19,1
511086,AS,WA,1905,10,2224,7,379,2496,late,20,1
511093,AS,WA,756,-4,1231,68,455,2496,late,8,1
511101,AS,OR,1711,-4,2050,12,399,2537,late,18,1
511450,AS,CA,1825,-5,2156,-4,391,2588,early,19,1
511528,AS,WA,1851,-4,2200,-17,369,2496,early,19,1
511537,AS,WA,751,-9,1115,-8,384,2496,early,8,1
511544,AS,OR,1711,-4,2024,-14,373,2537,early,18,1
511667,AS,CA,1813,-17,2131,-29,378,2588,early,19,1
511742,AS,WA,1843,-12,2239,22,416,2496,late,19,1
511751,AS,WA,803,3,1219,56,436,2496,late,9,1
511759,AS,OR,1704,-11,2113,35,429,2537,late,18,1
512127,AS,CA,1817,-13,2154,-6,397,2588,early,19,1
512198,AS,WA,1844,-11,2247,30,423,2496,late,19,1
512207,AS,WA,808,8,1145,22,397,2496,late,9,1
512215,AS,OR,1657,-18,2039,1,402,2537,early,17,1
512533,AS,WA,1855,0,2141,-36,346,2496,early,19,1
512542,AS,WA,757,-3,1107,-16,370,2496,early,8,1
512550,AS,OR,1709,-6,2027,-11,378,2537,early,18,1
512933,AS,CA,1823,-7,2139,-21,376,2588,early,19,1
513008,AS,WA,1912,17,2207,-10,355,2496,early,20,1
513017,AS,WA,751,-9,1052,-31,361,2496,early,8,1
513025,AS,OR,1721,6,2022,-16,361,2537,early,18,1
513279,AS,CA,1935,65,33,153,478,2588,late,20,1
513356,AS,WA,1848,-7,2234,17,406,2496,late,19,1
513365,AS,WA,757,-3,1139,16,402,2496,late,8,1
513372,AS,OR,1704,-11,2058,20,414,2537,late,18,1
513669,AS,CA,1820,-10,2219,19,419,2588,late,19,1
513744,AS,WA,1911,16,2239,22,388,2496,late,20,1
513753,AS,WA,756,-4,1118,-5,382,2496,early,8,1
513761,AS,OR,1712,-3,2036,-2,384,2537,early,18,1
514149,AS,CA,1839,9,2204,4,385,2588,early,19,1
514223,AS,WA,1854,-1,2317,60,443,2496,late,19,1
514232,AS,WA,754,-6,1110,-13,376,2496,early,8,1
514240,AS,OR,1717,2,2056,18,399,2537,late,18,1
514906,AS,WA,1832,-8,2234,25,422,2496,late,19,1
514915,AS,OR,1700,-5,2056,14,416,2537,late,18,1
515029,AS,CA,1828,18,2140,-10,372,2588,early,19,1
515100,AS,WA,1835,-5,2155,-14,380,2496,early,19,1
515107,AS,WA,744,4,1057,-13,373,2496,early,8,1
515113,AS,OR,1714,9,2028,-14,374,2537,early,18,1
515480,AS,CA,1807,-3,2113,-37,366,2588,early,19,1
515550,AS,WA,1857,17,2158,-11,361,2496,early,19,1
515555,AS,WA,744,4,1055,-15,371,2496,early,8,1
515891,AS,CA,1802,-8,2124,-26,382,2588,early,19,1
516284,AS,CA,1812,-18,2131,-29,379,2588,early,19,1
516359,AS,WA,1853,-2,2213,-4,380,2496,early,19,1
516368,AS,WA,752,-8,1115,-8,383,2496,early,8,1
516376,AS,OR,1712,-3,2020,-18,368,2537,early,18,1
516590,AA,TX,1310,0,1644,4,274,1562,early,14,1
